id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
9,1,5,1,4600,3800,2200,4700,2500,3200,100,3,113,1041,1,1086,1,3135,2,1194,3,1367,4,1273,5,3136,6,0,0,77120,1,9,1,
10,1,2,1,5500,3000,7500,5500,4000,5000,100,3,70,1322,1,3015,1,1325,2,1360,3,1172,4,1157,5,1136,6,0,0,89600,2,10,1,
12,1,8,1,4500,5500,5000,4500,4500,7500,100,3,93,1247,1,3089,1,1354,2,3136,3,1086,4,1213,5,1206,6,0,0,89600,2,12,1,
13,1,6,1,2000,8500,2500,3000,7500,7000,100,3,85,1285,1,1054,1,1315,2,1163,3,1048,4,1251,5,1022,6,0,0,89600,2,13,1,
14,1,9,1,5500,4500,5500,6000,4200,4800,100,3,97,3019,1,1140,1,3095,2,3027,3,1204,4,1332,5,3111,6,0,0,89600,2,14,1,
15,1,8,1,4000,5500,6000,4000,4000,8000,100,3,5,1106,1,1332,1,3106,2,1126,3,1123,4,3036,5,1123,6,0,0,89600,2,15,1,
21,1,1,1,10500,4900,7000,7000,7500,5600,100,3,63,1173,1,3008,1,1334,2,3091,3,1095,4,1127,5,3016,6,0,0,118400,2,21,1,
24,1,6,1,8000,13500,2500,4500,14000,9500,100,3,3,1316,1,1106,1,1031,2,1331,3,3131,4,3044,5,1344,6,0,0,182400,3,24,1,
27,1,2,1,10500,5900,13000,10500,6000,9100,100,3,21,1010,1,1146,1,3100,2,3073,3,1369,4,3048,5,1346,6,0,0,182400,3,27,1,
34,1,6,1,5500,14000,6000,6000,16000,11500,100,3,38,1130,1,1141,1,1075,2,1040,3,3007,4,1037,5,3115,6,0,0,182400,4,34,1,
35,1,3,1,11000,7000,16500,7500,6000,11000,100,3,113,1057,1,1144,1,1154,2,1313,3,1056,4,1232,5,1326,6,0,0,294400,4,35,1,
36,1,7,1,8000,12600,4500,8000,17000,8900,100,3,101,1338,1,3039,1,1183,2,3115,3,1233,4,1341,5,3047,6,0,0,294400,4,36,1,
37,1,1,1,11000,7600,11500,10500,9500,8900,100,3,19,1075,1,1277,1,3040,2,1260,3,1350,4,1350,5,1034,6,0,0,294400,4,37,1,
38,1,10,1,9500,8400,12500,7000,12500,9100,100,3,37,3128,1,1047,1,3108,2,3076,3,1177,4,1024,5,3131,6,0,0,294400,4,38,1,
39,1,10,1,9000,9000,10500,7000,14500,9000,100,3,18,3091,1,1177,1,1371,2,1276,3,1046,4,1240,5,1362,6,0,0,294400,4,39,1,
40,1,2,1,12000,4500,18400,11000,7000,9100,100,3,27,3025,1,3044,1,1134,2,1272,3,1252,4,1262,5,1040,6,0,0,294400,4,40,1,
43,1,6,1,3000,7000,4500,4000,7000,6000,100,3,11,1286,1,3099,1,1337,2,1237,3,1176,4,1164,5,1155,6,0,0,89600,2,43,1,
49,1,2,1,10500,4500,13000,13000,4100,8900,100,3,45,3009,1,1161,1,1303,2,1262,3,1290,4,1005,5,3037,6,0,0,182400,3,49,1,
50,1,2,1,4500,2000,6800,4500,1500,3700,100,3,61,3068,1,1165,1,1305,2,1273,3,3027,4,1187,5,1059,6,0,0,77120,1,50,1,
53,1,6,1,2000,6500,1400,3000,5400,4700,100,3,52,1308,1,3003,1,1198,2,1245,3,1064,4,1351,5,3071,6,0,0,77120,1,53,1,
54,1,3,1,7500,4500,8000,4000,2500,6000,100,3,59,1109,1,1006,1,3093,2,1168,3,3064,4,1362,5,1207,6,0,0,89600,2,54,1,
55,1,3,1,4500,2500,5500,3000,2700,4300,100,3,57,1241,1,1008,1,1116,2,1113,3,1205,4,1289,5,3050,6,0,0,77120,1,55,1,
56,1,1,1,4700,3000,3400,3400,3000,3500,100,3,24,1322,1,3039,1,1110,2,1213,3,1122,4,3015,5,3089,6,0,0,77120,1,56,1,
