id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
1,401,373,344,521,114,831,342,326,331,27,816,370,327,333,32,18,535,839,522,1,366,400,400,115,78,22,71,391,822,321,330,392,333,32,72,116,844,21,320,825,1,399,311,323,377,20,204,100,306,322,383,357,365,2,531,822,113,311,73,379,529,120,122,362,520,357,817,14,30,1,384,375,375,354,813,377,2,834,539,204,123,202,120,501,403,520,324,330,102,28,360,353,324,335,24,301,337,121,334,388
2,359,834,337,835,345,538,121,364,531,393,506,303,374,807,3,380,121,400,533,202,840,203,4,834,804,13,393,339,120,124,819,827,824,203,125,366,823,13,360,372,357,75,107,834,79,829,316,818,532,25,832,127,809,531,329,57,117,391,302,331,78,368,363,507,204,532,392,5,117,318,356,509,349,204,115,369,332,357,8,342,400,200,844,22,350,522,387,815,57,125,393,397,522,6,844,112,826,323,331,522
3,373,370,117,124,8,102,524,24,805,345,386,16,23,305,815,533,323,502,339,27,381,821,841,505,502,124,112,817,397,399,322,101,507,337,823,347,9,823,380,307,21,322,814,827,528,309,100,531,340,377,26,102,79,107,520,804,504,358,401,112,4,835,402,102,114,309,503,509,819,352,311,340,323,11,528,305,364,14,110,12,127,364,5,23,340,15,349,400,373,332,29,807,330,7,111,326,328,383,522,321
4,829,398,362,821,526,308,8,346,13,10,377,383,811,810,503,19,33,340,381,814,831,811,348,363,318,826,401,332,306,330,391,843,377,329,24,357,398,320,523,385,107,204,334,341,811,3,358,808,310,334,315,33,29,57,398,371,24,207,824,374,315,112,385,531,527,79,107,369,33,71,844,522,9,118,330,120,24,121,821,310,329,527,381,398,539,397,368,319,523,345,15,116,833,522,7,352,815,2,813,387
10,526,529,390,378,310,348,120,814,395,387,823,393,321,350,839,326,379,330,535,19,58,823,333,325,503,355,376,101,103,24,205,503,332,4,31,811,100,1,101,810,380,361,364,313,15,72,311,121,70,73,394,829,528,388,353,116,358,9,118,332,100,125,368,331,307,306,73,378,382,24,77,330,74,337,815,834,362,525,382,503,344,820,824,346,507,386,204,75,126,328,528,16,30,77,839,203,111,310,371,385
11,827,6,384,12,522,830,126,101,378,534,127,808,399,385,18,336,392,30,502,71,310,337,389,321,395,366,324,392,501,345,19,58,107,6,399,822,313,370,397,534,539,308,804,327,339,349,319,828,394,842,318,835,301,308,384,501,384,315,327,205,320,351,30,844,71,31,315,326,538,304,825,842,58,57,12,823,200,830,204,10,362,121,15,369,320,527,4,117,353,23,365,347,24,303,837,811,508,379,30,7
12,392,349,807,526,7,824,200,15,359,338,5,400,122,122,331,329,338,320,123,340,369,10,507,31,77,309,302,114,308,314,361,312,524,403,365,379,73,820,821,361,833,384,837,122,381,824,814,355,347,31,350,124,326,79,320,535,114,31,355,840,24,533,328,33,822,203,28,821,104,842,833,311,310,525,111,810,836,366,504,78,333,362,504,15,76,106,341,817,6,528,525,343,113,100,75,820,505,20,382,318
13,838,813,19,326,331,835,805,363,206,349,342,389,501,371,835,26,501,824,509,26,346,364,380,837,403,532,204,5,391,378,818,343,387,122,346,58,819,509,325,840,115,57,9,363,30,374,24,348,841,125,309,2,394,807,324,14,120,327,14,116,32,16,203,378,27,307,842,324,825,525,372,117,811,352,531,392,73,117,335,15,529,305,805,348,807,392,351,376,10,388,124,322,370,804,328,302,9,77,832,314
15,329,305,826,314,369,369,207,374,126,122,350,807,316,3,504,75,530,837,805,386,31,100,343,523,831,122,101,118,814,376,387,531,842,301,116,389,105,814,829,324,506,15,382,127,824,361,11,841,361,30,58,303,374,842,326,394,340,310,843,31,402,33,814,326,826,33,78,58,73,336,383,501,117,371,390,833,339,822,102,810,309,77,313,361,70,305,336,520,810,521,506,507,374,373,522,202,77,123,124,831
16,807,400,811,399,375,806,11,323,24,360,117,328,392,327,70,305,537,207,76,371,509,503,403,304,316,396,309,334,79,23,117,521,351,843,390,533,26,325,361,384,813,105,3,386,28,836,529,107,27,822,20,354,351,31,77,326,26,805,15,506,507,202,357,524,347,815,110,73,111,387,22,1,388,328,830,347,105,17,341,384,206,398,322,536,521,508,112,372,402,359,357,373,383,57,832,351,503,124,506,348
17,336,71,207,523,809,391,813,380,400,341,375,310,304,323,807,79,203,111,840,2,309,105,126,206,843,812,527,533,820,537,13,345,382,823,76,520,321,103,22,3,369,842,373,104,393,805,304,398,330,119,18,837,349,353,370,112,328,203,18,317,533,348,318,386,505,320,24,337,523,813,20,506,344,314,309,113,844,309,805,206,326,345,378,827,369,76,362,19,533,72,350,24,307,822,842,502,323,334,204,114
18,509,115,358,364,317,7,58,817,390,127,319,818,205,316,842,354,814,398,79,809,12,525,341,24,369,539,528,28,339,396,365,505,373,310,119,5,388,106,399,811,311,205,12,402,318,826,386,200,526,117,306,504,335,202,530,829,359,829,9,337,535,523,27,824,23,810,841,353,375,383,28,342,320,377,834,75,815,306,7,321,396,842,840,389,331,336,12,810,389,114,501,15,528,838,33,389,390,308,348,832
19,842,527,393,21,837,533,125,3,7,539,11,323,114,808,366,31,123,3,812,118,383,301,833,79,379,339,31,388,523,523,398,328,347,331,332,529,833,387,347,817,830,329,386,821,110,304,104,337,4,101,5,365,537,808,821,383,338,304,323,100,365,331,118,364,200,72,317,74,531,819,5,539,523,4,110,79,127,23,823,33,811,392,117,79,378,531,389,352,21,832,307,306,820,313,206,823,314,318,396,16
20,343,2,814,111,121,838,322,531,207,114,814,386,395,121,837,33,525,530,395,531,205,828,509,360,32,527,340,815,77,122,528,355,390,372,831,840,308,309,75,352,73,14,126,830,105,808,538,844,529,116,73,379,345,521,535,370,813,527,113,14,335,344,20,337,101,369,306,826,813,373,387,503,1,833,374,339,29,820,205,125,204,106,818,115,16,539,121,101,328,22,100,332,817,320,302,118,506,350,372,33
21,119,351,302,374,104,841,345,16,536,843,327,205,343,382,1,509,533,332,396,395,819,335,112,529,811,381,315,25,827,526,328,819,393,5,206,820,397,208,506,117,810,532,354,826,303,832,509,537,29,77,29,113,322,301,386,831,317,75,335,57,125,828,834,503,32,384,337,810,333,202,397,79,348,396,112,323,318,318,120,536,306,817,400,841,387,31,102,32,358,343,504,112,25,539,381,350,23,13,125,839
