id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
1,375,201,341,15,211,28,344,368,804,118,114,823,303,8,30,23,825,354,216,209,349,123,528,386,815,509,529,376,337,356,363,12,397,382,348,821,315,224,227,208,13,836,319,119,357,74,370,316,127,812,403,321,358,402,538,213,338,202,301,843,106,380,844,501,840,535,124,76,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,844,340,388,314,76,306,350,111,389,117,502,19,833,210,327,807,804,229,345,372,207,842,823,120,817,313,228,822,31,212,843,338,78,3,367,304,5,532,506,332,531,387,115,377,392,15,505,206,218,23,360,522,369,386,106,202,223,366,114,216,810,75,364,342,365,827,359,398,393,127,204,1,341,317,344,225,221,337,528,70,379,315,329,524,805,33,837,526,307,509,0,0,0,0,0,0,0,0,0,0
3,828,367,75,836,383,352,370,323,523,332,202,375,834,21,217,506,381,840,213,13,503,535,10,527,318,392,117,324,379,388,9,526,4,30,214,228,835,7,522,346,812,378,844,58,380,112,399,5,359,393,533,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,58,335,397,525,822,360,212,340,117,364,301,122,376,836,806,15,534,220,844,227,219,3,7,103,507,812,57,830,820,804,805,533,353,504,104,321,330,825,354,116,310,344,506,111,394,312,327,21,835,341,102,112,388,213,2,349,9,336,221,380,501,386,123,119,26,351,74,374,505,523,33,105,72,834,305,307,127,27,814,342,827,1,29,535,208,522,77,76,19,323,302,13,316,0,0,0,0,0,0,0
10,384,331,322,390,5,206,104,351,373,14,501,829,220,223,23,341,392,369,72,303,319,116,320,309,102,808,834,226,316,8,307,79,397,393,378,115,395,114,76,358,816,315,113,370,335,817,396,330,818,347,19,225,504,804,355,534,394,314,30,308,826,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,124,509,31,111,375,534,11,323,213,348,521,327,400,397,74,224,8,502,329,119,315,338,532,209,70,529,310,336,823,538,839,218,332,322,22,353,838,324,112,334,208,359,113,524,29,345,317,383,211,78,219,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,229,830,205,835,818,10,503,369,352,384,5,502,336,115,2,805,304,75,329,1,32,114,3,401,71,328,816,322,808,216,203,16,334,310,829,833,501,843,361,225,356,509,376,31,311,126,319,103,386,321,529,824,351,333,366,539,357,302,224,398,804,301,303,317,222,345,344,220,332,397,111,535,74,524,213,340,327,532,370,378,371,326,308,57,104,807,822,112,0,0,0,0,0,0,0,0,0,0,0,0
13,357,806,369,397,354,310,23,14,227,810,528,317,386,5,124,115,119,112,521,73,20,314,820,374,303,341,527,211,226,219,507,811,106,396,394,76,320,327,520,203,502,336,822,17,804,390,326,807,363,501,523,11,828,222,123,837,358,111,342,387,343,379,200,356,823,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,369,57,3,13,103,825,77,343,319,529,320,307,381,223,805,70,350,827,119,17,20,222,357,355,216,213,204,842,530,33,347,358,368,361,356,366,327,122,832,123,110,367,229,212,221,531,202,382,809,100,829,386,341,353,15,337,315,208,349,316,8,30,335,11,814,201,206,312,105,207,29,27,4,324,1,318,389,503,505,831,396,536,330,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,116,318,327,320,383,835,339,218,398,25,73,353,354,115,315,12,323,843,103,530,834,227,72,71,111,520,527,307,532,104,844,310,114,215,203,387,536,507,204,205,122,225,328,399,221,124,369,806,21,827,100,819,529,10,2,831,58,206,304,230,110,79,31,201,207,15,377,308,119,213,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
