id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
1,113,528,124,364,327,203,76,309,381,365,91,8,358,77,355,310,538,506,67,352,340,4,534,1,510,359,59,121,322,325,218,22,378,28,225,312,24,210,107,501,209,320,3,529,101,202,54,6,505,7,119,71,370,30,116,301,338,313,348,335,539,50,394,351,64,13,383,523,368,376,504,26,362,111,377,123,525,397,110,349,308,366,78,393,371,522,223,385,521,332,345,201,217,90,535,52,346,230,526,0
2,126,74,379,225,376,26,59,68,525,354,112,327,113,67,361,221,62,345,114,506,102,346,52,27,207,3,374,303,353,536,226,389,312,214,387,30,220,78,319,402,15,20,527,323,377,31,123,330,340,504,363,322,356,210,347,350,72,538,503,218,117,5,401,120,314,365,206,332,32,395,50,10,520,33,23,381,54,21,2,223,521,370,104,211,92,13,22,344,302,523,378,209,400,9,386,318,530,522,77,343
3,320,13,315,56,64,336,377,76,537,2,368,376,501,28,344,370,374,389,80,523,314,105,310,57,394,361,308,60,215,302,207,23,525,115,364,508,366,324,347,383,385,321,526,335,3,313,216,387,312,402,322,520,65,71,399,536,101,59,392,504,121,119,303,72,106,334,360,9,122,382,355,74,51,341,397,220,202,524,118,530,10,404,390,128,378,373,31,20,219,208,104,92,222,217,318,337,350,384,348,62
4,524,303,8,338,30,207,101,329,350,121,55,399,56,323,77,372,110,5,307,124,29,367,57,320,523,383,384,52,333,376,116,394,51,60,19,22,306,53,324,538,533,397,346,352,117,304,348,102,21,530,322,73,522,509,301,395,380,7,355,325,218,369,309,204,210,20,527,531,127,365,216,330,14,504,311,119,335,536,92,316,126,6,115,100,370,27,114,70,332,398,203,24,33,224,2,339,393,212,537,0
10,308,397,230,231,228,328,80,381,227,391,3,523,105,367,27,314,10,325,78,104,366,218,375,64,34,14,7,20,15,52,119,526,54,352,326,2,341,73,350,102,67,124,223,503,364,216,26,501,315,106,320,361,113,24,213,221,204,302,365,59,116,358,309,372,33,356,219,322,527,121,535,122,399,214,303,520,377,532,348,117,19,537,224,210,329,56,200,209,318,362,111,311,386,57,4,370,226,334,16,0
11,329,346,60,7,212,123,74,331,530,324,119,370,204,216,31,207,200,15,334,326,332,393,102,110,22,76,72,225,219,205,402,308,345,395,53,527,510,56,380,316,100,303,520,525,358,127,54,214,323,523,349,521,16,307,126,114,228,220,227,508,502,2,367,399,103,20,3,52,365,353,224,120,91,506,361,386,352,320,325,70,124,328,61,391,535,230,65,90,208,533,11,318,315,113,310,105,529,404,71,0
12,212,205,356,106,2,63,376,211,388,310,312,91,23,327,386,60,34,128,392,227,399,383,1,527,504,103,509,368,127,502,115,381,126,206,508,305,210,18,328,347,22,374,80,539,387,335,12,67,231,216,350,378,104,524,14,214,24,375,344,110,343,114,351,361,320,346,325,4,72,79,125,393,73,522,219,20,331,228,390,316,363,207,329,370,313,398,200,323,528,358,523,16,377,501,26,33,21,322,226,360
13,220,396,338,225,397,342,213,56,534,384,343,527,380,228,318,372,126,119,106,11,401,352,123,310,55,22,351,321,103,25,388,223,325,358,378,386,535,53,523,326,27,508,390,317,227,128,315,203,350,323,367,90,63,530,392,230,399,331,322,504,68,80,533,364,375,65,539,308,538,28,20,305,335,387,24,15,71,404,363,100,525,215,520,124,389,118,400,52,510,385,370,204,66,398,207,329,214,328,221,14
15,227,32,327,52,20,530,23,521,15,307,507,354,531,502,353,67,29,310,509,33,336,107,124,2,28,532,14,128,13,126,18,111,75,25,365,214,538,311,218,535,382,503,223,504,394,329,375,304,305,12,231,208,360,325,209,17,393,315,318,324,58,355,370,381,53,401,357,392,333,340,64,200,226,66,306,403,225,205,342,526,114,339,219,224,26,100,125,328,372,361,351,308,395,104,344,3,362,528,21,0
16,66,30,123,101,116,53,126,70,501,503,331,19,382,128,111,523,403,92,68,319,114,332,330,120,60,52,364,505,125,12,51,212,316,226,62,402,22,509,390,208,343,339,399,231,10,118,539,536,6,352,302,91,333,391,310,18,34,525,362,381,386,347,103,337,315,80,377,510,376,371,388,59,336,375,531,13,200,379,25,314,385,110,306,54,358,508,365,392,33,8,71,393,529,27,355,1,322,383,349,0
