id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
1,1412,1128,1065,1304,1539,1004,20,1409,1055,1451,1696,1301,1048,1615,206,126,1361,1351,1087,1320,1554,1281,1383,1241,1443,1367,58,1601,1545,13,1616,1478,1036,1212,119,1660,1496,1127,532,1342,1008,1300,1001,1594,1616,1126,1661,1509,1449,1018,814,1608,1572,1239,1057,1355,1486,1632,17,119,1651,1373,1141,72,521,1538,1104,1291,1624,1691,1477,1408,1456,1258,1068,1014,1404,1164,809,1132,1411,1231,1630,1571,1203,1601,27,1445,1025,838,504,1054,118,536,1630,1161,13,1516,534,1248
2,1321,1543,120,1326,1121,1218,1646,1493,1259,807,1484,1456,1484,1008,1187,1296,111,1519,1700,72,1111,126,1634,1290,9,1208,1069,533,1242,1001,1309,1303,1048,1281,1134,1570,523,1433,1223,1290,123,1001,31,1633,1256,1226,1608,1009,79,1687,810,1615,1015,1470,1028,1369,1129,1214,25,1262,1543,74,806,1016,1241,1445,1512,1100,1106,1461,1597,1641,1674,1625,1584,79,1033,1209,1123,1165,1014,1658,1059,1626,1040,1268,1253,122,1523,1011,1089,1374,1475,1202,1298,105,1239,1664,1014,1597
3,1325,1132,504,9,833,1140,1031,16,1377,1649,1146,822,30,1385,1639,1397,1053,508,1539,1597,1569,1102,1067,1434,1070,835,1140,536,1664,1149,1591,1582,1449,1694,1304,1079,1109,1041,1023,1556,1347,1242,118,1165,1355,1430,111,1424,1590,1654,1208,1378,10,1286,1189,1622,1193,1144,1384,1612,1688,1429,1,537,1557,1658,805,1056,1693,1404,505,1291,1077,1056,1019,1084,124,1140,1530,1471,1487,1178,1605,1262,72,1417,1513,1599,1565,30,205,1624,1531,1498,1165,27,1385,1556,1558,1153
4,1518,1416,1308,1416,509,1129,1250,1258,1378,839,1549,1257,526,842,1160,1289,1225,1514,1415,1637,16,533,1256,1018,1259,1665,29,1692,1622,1669,29,1263,1108,1253,1500,1602,1376,1235,1536,1478,1384,1452,1511,1122,1384,1117,1386,27,1127,1545,1248,1094,110,1556,33,1289,1608,75,1276,1555,13,1638,1662,1144,1120,1485,1309,1644,521,1096,837,1546,1625,1103,1242,1581,1631,1030,1054,1213,1441,1236,1510,1207,1347,1337,1664,1601,1054,1397,819,1257,1593,1466,1207,1671,1075,1056,1188,1495
10,1072,1694,1018,1666,830,1032,1569,1180,1580,1558,1092,1007,1070,1021,1048,1335,1123,1253,1673,536,1113,1458,105,1358,1450,526,1250,1062,1563,507,1223,1588,8,1098,502,1335,1319,1563,1617,1444,1452,1161,1505,5,1185,1080,1606,1595,1583,1620,1033,1224,1692,1425,1163,101,1595,1197,1175,1481,1576,113,1313,1072,1642,1173,1660,107,1301,507,1601,1369,1641,1320,1399,1157,1112,1669,1100,1634,1025,1364,1634,1200,827,1079,1345,1380,1282,1457,1287,1023,1200,1240,819,1228,1578,1313,1042,1115
11,1678,1040,1212,1680,1285,1019,1364,1034,1591,1586,8,1419,1270,1187,1473,1678,117,1073,1560,1043,1363,1116,1123,1601,1511,816,4,1418,1456,1516,1008,1274,1391,1558,1435,1457,1351,1687,1232,831,1270,1428,1545,1536,1587,1200,1639,1659,1244,1601,1214,1547,1123,1170,1232,1379,1459,1224,120,1061,533,1156,1190,1336,1296,818,1251,1546,1057,1385,1625,1249,1514,1011,1006,1452,1255,1630,17,1284,1666,1164,1665,1013,1681,1489,1507,1283,1444,1386,1022,1285,10,842,1649,1679,825,1434,1563,843
12,1095,520,1268,1496,1364,1116,1143,29,1642,1213,1421,18,1061,110,1206,1327,1178,1135,1491,1158,1409,1423,1234,1098,1227,1080,1260,1126,525,1253,115,1412,1063,504,1136,1300,1368,1283,1050,1182,15,1044,14,1389,1428,1547,1677,1291,1667,507,1379,79,20,207,1285,1030,1542,1203,1697,829,1450,1675,1559,1136,1092,1222,201,1167,1669,25,1116,1432,1640,1359,1181,19,1679,1115,1668,1503,1308,1623,1087,1609,1088,1516,1626,1058,1075,1351,1690,1077,503,1099,1065,1027,1586,1607,1205,1667
13,1411,1465,1419,525,1304,1562,1620,1340,1601,1334,1376,28,1251,1020,116,1148,70,114,1630,1494,1426,1416,1338,107,1662,1229,1088,1101,1309,1015,1315,1423,1463,1689,1585,1216,1296,1084,836,58,1410,74,1664,1370,1205,504,1037,1187,1504,1236,1659,1093,1451,1197,809,1150,1095,1356,1186,1337,1518,1254,1510,1228,1484,1168,76,74,1557,1198,1319,1395,1226,1081,1690,1176,71,1299,1281,1541,1031,1015,1391,1694,1667,1316,1606,1317,1379,33,1167,1042,1458,1279,1686,1450,15,1174,1355,1086
15,1274,1539,1494,810,1034,1352,1194,122,1253,1556,1639,1029,1253,1168,1544,817,1540,1261,1575,1070,1202,1700,1356,1081,1349,1175,1128,1046,831,25,1115,1119,9,1521,1568,1630,121,1533,1378,1541,1351,1310,822,1188,1603,1174,1427,1086,17,1471,1096,1569,816,1443,1386,1528,101,1587,1168,1376,1003,208,1434,1595,206,1005,1386,112,1645,1419,18,3,1389,1614,1255,1653,1598,1588,1137,1142,1689,1039,818,12,1420,819,77,812,1004,1328,1042,1002,1684,1206,1434,107,1517,1019,1035,1593
16,1450,1375,1520,1558,1273,1415,1252,1537,811,1125,1677,1564,1097,1243,1627,1114,1631,33,1206,1255,1381,1637,1591,1125,505,119,1667,1654,1182,1116,506,1398,1504,523,1473,1611,1370,533,1653,1075,1408,1433,1062,1030,1341,1181,1003,1294,1086,1480,1687,1396,1586,1150,1594,831,1309,1590,1093,1676,1062,1524,1456,1620,1464,1001,826,1665,1187,1179,1286,1222,1510,1533,1272,1670,1606,539,1066,1209,538,1242,1298,32,1244,1162,1037,1673,1403,1323,1547,830,1626,72,1249,1652,1562,1275,1426,1419
17,1575,1227,827,1174,1409,1404,1109,1614,539,1431,1342,1077,1109,1178,1427,58,1630,1446,1522,1409,1438,58,1614,1372,1041,839,1483,1578,1620,1360,1332,1104,22,1486,1596,20,1577,1266,1623,1512,840,1211,1358,1628,816,1500,1350,1047,1338,1316,1577,1069,1151,1140,1652,27,1446,1683,1490,1034,1578,1583,1457,1120,526,1253,1075,532,1614,1057,817,1115,1415,1631,811,1266,1583,1353,1309,1359,1634,1413,1294,1675,1690,1358,75,522,1118,1007,813,1685,1338,1670,1010,1408,70,1491,10,1596
18,1178,3,1086,1311,1585,1671,1587,838,1005,1073,1062,1466,1510,1060,1254,1283,15,1372,1280,1437,1539,1269,1430,1592,1017,1585,1240,1240,1132,1311,1308,76,1057,1120,1502,537,1138,123,1167,1427,1324,1356,1110,504,1295,1240,1571,1264,1121,23,1035,1554,1231,1511,1373,1080,1488,1,832,1251,1657,1125,1631,1130,814,1662,1638,1147,1592,205,207,1278,1152,1131,1158,1255,1059,535,1590,79,1615,1370,1209,1455,113,810,1216,11,505,1347,1256,119,1699,1491,1389,71,1576,811,1120,1528
19,1249,1273,1317,1296,1157,1197,1550,7,1526,1281,1690,1451,1512,1056,1288,1506,1618,1220,1011,1456,1498,1632,1103,1423,1210,4,819,526,19,1416,1662,1390,1527,1143,1123,1041,1419,1225,1408,1123,1268,1627,819,1596,1589,1038,1227,1063,123,1490,203,1413,1173,1644,1064,1242,1633,1096,1406,1607,1455,1198,533,1323,1041,1459,1695,1393,1222,1224,1552,1321,1156,1599,1500,1658,17,1620,1554,104,1476,1100,1126,1238,1698,1234,1429,1181,1649,1063,1203,1634,1221,9,1498,1625,1077,1232,1479,1229
20,1402,1647,1445,828,1383,1040,1554,1565,1022,1084,504,1610,1165,1047,1386,1632,1284,1228,1432,1392,1178,1553,110,16,530,75,1168,1363,1535,1445,1291,107,1651,502,817,1646,1258,1577,1296,1611,1142,535,1138,1009,1150,1361,1602,1367,1686,1425,835,1211,1066,1260,1583,1510,1690,1066,529,1661,1396,1231,1168,1027,1478,1187,1502,1254,1350,1629,8,1111,1199,1190,1538,1246,1161,1157,1232,1254,1457,1651,1530,1680,1670,1409,1207,1696,1241,815,841,1698,1470,1588,1113,1498,1247,1657,1596,1010
