id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
1,382,508,306,8,20,839,830,114,816,323,832,534,327,33,403,403,125,352,506,322,27,532,306,106,842,2,321,539,530,19,74,110,71,100,400,361,352,506,835,359,373,386,385,58,124,533,365,110,352,812,505,361,32,309,16,806,112,378,384,528,808,371,387,805,390,303,318,320,385,208,325,345,503,100,118,104,815,833,521,814,806,816,7,357,75,373,346,399,821,829,349,104,347,400,539,503,508,373,827,367
2,502,523,314,371,524,322,30,393,403,347,207,506,389,811,360,105,2,8,394,374,835,334,21,313,392,339,315,377,202,804,308,202,387,76,206,25,113,339,389,403,118,371,370,380,343,338,362,9,16,358,77,501,313,301,324,111,57,374,403,322,828,13,118,387,389,207,366,835,332,328,381,107,389,371,808,814,76,352,28,830,3,335,74,368,832,382,341,201,117,843,337,369,305,398,301,831,332,122,75,74
3,328,505,328,521,531,401,401,378,390,393,370,104,4,328,816,330,17,386,332,363,501,389,828,837,364,346,6,111,811,832,21,101,836,386,403,107,373,529,525,396,400,823,397,806,520,395,539,100,6,383,79,207,29,320,313,522,327,1,302,340,57,504,837,818,105,828,844,120,502,27,306,840,392,841,311,822,383,386,121,316,348,350,529,337,836,842,316,127,507,107,350,112,333,364,359,334,7,383,310,204
4,350,31,372,375,333,534,537,358,819,835,119,816,533,528,334,529,501,323,808,110,819,809,810,342,508,73,13,376,342,17,113,821,813,817,842,367,829,27,817,31,14,305,336,830,352,836,532,329,374,841,509,206,71,356,825,357,315,539,360,342,347,121,105,812,77,350,809,502,829,73,323,4,535,320,15,392,70,825,808,119,390,501,334,501,391,505,364,314,376,389,318,57,816,29,355,829,28,822,521,328
10,309,4,310,343,347,12,105,8,333,825,342,382,362,308,306,362,360,315,15,829,340,401,839,304,817,837,522,346,15,325,844,813,121,834,369,331,342,345,70,352,16,509,351,353,348,103,333,201,350,113,113,359,808,26,304,204,842,520,1,73,386,832,840,12,397,106,359,371,127,520,104,207,25,359,383,339,16,319,347,377,843,349,806,817,819,838,840,72,349,504,336,120,815,106,397,122,33,811,57,32
11,807,530,508,835,15,335,389,126,311,373,71,397,322,7,381,522,365,30,805,506,31,122,363,208,202,397,11,814,350,308,30,527,204,349,320,322,836,811,537,838,18,13,331,349,807,826,347,536,305,336,8,307,322,71,343,530,325,536,805,373,19,4,324,843,310,206,308,326,30,203,308,501,359,11,361,328,348,25,203,366,365,376,23,329,807,308,374,383,816,832,326,23,306,365,304,842,363,200,836,323
12,4,352,377,306,360,377,200,122,7,121,78,841,338,505,532,206,31,106,362,346,539,360,351,817,812,373,343,533,389,355,390,376,329,333,818,809,76,832,529,829,812,804,112,5,837,302,841,839,524,521,836,533,102,29,393,313,202,325,345,538,351,503,838,504,501,349,841,315,13,390,15,322,205,537,331,387,312,370,815,378,6,303,824,523,385,106,202,825,392,311,115,207,71,346,531,818,827,522,26,351
13,843,202,805,400,822,301,336,12,10,123,403,106,7,523,503,358,201,327,120,15,3,526,504,336,11,825,384,23,823,317,2,833,805,121,399,11,122,331,312,369,402,375,200,381,382,124,354,25,837,403,372,326,523,829,203,14,311,841,122,539,10,353,367,371,828,395,368,304,375,509,395,204,312,123,113,105,536,10,389,7,26,529,504,815,304,371,826,20,341,400,207,504,332,530,324,360,804,18,506,823
15,311,16,14,304,336,347,395,350,539,536,338,325,396,362,368,301,115,337,200,371,534,348,118,530,322,832,121,385,841,351,203,501,376,105,328,507,58,535,79,814,813,829,526,530,369,372,33,70,839,206,401,379,521,380,120,203,8,75,394,535,78,384,114,839,70,401,839,205,350,399,200,386,402,206,833,818,14,341,102,202,808,7,316,112,350,201,30,525,393,394,821,503,5,339,505,24,329,27,841,403
16,841,126,370,402,363,126,18,838,344,202,824,5,368,337,391,401,307,823,202,507,384,501,364,8,537,391,335,379,822,330,326,325,113,114,22,4,811,325,832,325,375,826,532,314,125,330,525,811,325,839,524,313,301,350,537,70,403,306,119,349,207,530,385,302,29,21,28,832,208,342,812,73,825,111,57,400,827,823,316,120,826,509,335,29,830,301,317,336,395,301,205,529,75,391,816,522,76,808,76,836
17,320,73,319,313,830,368,116,119,818,317,374,72,17,504,831,314,363,311,397,818,350,388,807,524,76,532,305,348,376,315,18,533,538,310,344,531,13,302,335,822,833,107,360,343,113,2,819,392,122,805,814,204,350,373,829,378,338,125,393,824,313,360,352,362,508,538,351,123,390,385,844,32,330,107,818,840,509,307,328,538,364,306,345,385,335,5,831,29,830,358,353,834,76,119,6,816,820,536,808,78
18,334,316,360,824,75,78,201,526,103,18,79,200,58,324,384,809,374,363,14,367,366,836,824,814,204,29,839,203,832,30,114,20,362,336,832,811,400,24,814,827,32,401,58,390,332,529,839,337,830,826,383,208,120,121,17,349,389,103,321,400,379,522,306,808,393,375,32,539,817,15,402,389,352,403,824,120,372,804,358,359,30,359,329,11,305,8,532,117,352,57,524,31,819,3,57,317,809,335,307,2
19,21,504,521,377,101,5,823,15,104,837,330,332,809,10,206,75,521,100,369,18,123,327,126,334,377,111,356,31,813,20,506,400,30,369,833,112,375,833,351,12,526,4,392,3,20,523,335,78,385,822,32,357,805,835,316,810,373,126,207,1,15,334,333,820,808,203,19,388,77,835,370,119,117,58,395,808,823,320,17,349,126,832,384,117,26,19,125,832,15,205,14,331,302,358,822,330,372,841,374,807
20,58,333,804,9,837,504,78,503,367,310,111,323,526,72,509,319,329,14,361,111,829,805,358,528,31,539,362,824,74,505,328,826,833,122,506,374,330,305,343,523,303,346,349,387,13,116,829,31,320,30,14,815,302,207,101,505,336,322,14,536,372,306,377,842,374,385,124,6,26,3,315,839,302,334,503,352,316,333,73,823,827,313,57,4,806,536,33,102,520,818,509,205,331,402,101,381,536,507,127,536
21,119,822,526,117,805,101,111,527,366,17,508,827,9,31,26,390,321,325,402,201,506,11,536,302,302,527,374,825,308,344,314,835,311,331,834,813,336,75,111,367,125,537,504,508,126,29,200,27,207,71,392,77,813,17,200,78,526,102,372,16,27,19,392,403,809,308,126,202,6,308,23,382,364,347,27,509,351,398,824,76,327,522,202,102,329,386,107,58,840,810,369,522,20,331,203,206,371,126,350,844
25,116,810,207,844,311,345,106,341,841,4,320,357,805,120,373,827,309,520,385,398,817,816,316,331,401,502,302,2,340,396,200,370,102,342,394,127,116,308,838,507,350,7,809,13,835,337,110,101,373,529,819,308,395,21,33,527,359,509,115,830,337,376,19,397,530,315,505,335,314,113,384,398,334,838,307,539,336,318,126,831,832,536,836,372,501,523,373,112,22,388,825,395,524,820,815,20,504,29,77,365
26,201,403,381,357,387,537,70,9,831,203,804,11,522,360,390,831,122,332,364,79,352,807,78,74,344,393,523,807,204,836,311,807,812,507,816,817,374,353,331,399,205,77,529,365,358,311,336,334,303,527,119,342,389,116,809,823,508,806,808,811,327,824,835,338,538,844,344,842,388,395,816,360,33,122,340,28,28,520,401,114,332,32,370,341,331,521,400,521,308,387,101,344,103,505,73,4,18,6,313,332
27,359,360,79,507,361,523,349,76,401,309,318,380,812,22,346,392,320,531,366,505,308,350,204,322,332,105,77,74,113,357,392,360,525,808,810,201,305,394,534,342,817,324,509,328,29,530,810,18,811,107,844,348,811,389,107,120,28,383,22,336,367,398,32,389,122,360,345,9,8,57,363,827,539,366,376,33,333,12,378,73,379,12,318,333,308,538,25,367,369,2,343,33,811,536,829,111,311,830,22,72
28,811,311,536,13,395,317,392,399,336,813,376,316,501,112,375,303,326,331,103,347,71,810,206,833,72,71,201,363,14,507,397,843,23,77,315,333,805,8,327,534,823,830,395,201,74,400,343,359,103,57,339,76,820,399,70,843,401,815,203,319,817,78,819,840,829,534,304,111,389,1,345,319,301,74,21,807,359,808,820,310,113,395,825,840,337,124,120,533,29,125,385,821,104,332,334,337,822,336,386,322
30,331,381,814,309,319,533,74,304,823,399,303,315,323,376,369,373,377,810,833,105,524,832,202,111,824,350,361,398,333,378,125,838,1,324,844,311,835,125,29,110,22,828,74,383,831,70,821,307,536,838,302,18,306,841,531,27,377,21,104,325,809,349,301,340,117,842,379,76,306,333,509,353,123,317,360,32,110,116,124,520,363,527,365,317,110,310,523,528,13,100,303,532,817,335,835,349,355,806,372,350
31,101,206,113,367,835,16,810,345,319,529,114,206,334,57,376,824,33,372,201,844,341,17,816,818,127,379,527,520,205,525,118,74,384,343,341,7,311,2,384,348,312,75,31,26,30,335,304,815,70,814,806,22,12,393,831,373,18,822,310,119,341,208,115,317,821,334,321,303,330,353,206,337,27,19,339,360,208,13,372,532,812,351,348,344,24,831,397,839,120,375,10,17,354,373,834,19,533,371,13,820
32,358,807,101,73,348,394,32,824,126,314,503,533,20,32,348,507,315,535,76,116,329,111,2,202,22,353,342,501,381,502,372,844,15,9,3,17,201,26,124,125,508,368,356,30,383,837,116,314,331,116,347,12,204,811,24,314,371,5,304,202,70,311,531,19,381,58,204,369,328,332,339,104,310,205,820,377,107,304,532,826,340,357,101,836,332,356,328,836,303,841,371,320,319,302,331,529,16,30,70,346
33,123,536,391,528,501,308,384,31,12,107,309,375,123,368,401,360,843,318,533,817,11,390,811,843,348,505,391,386,538,73,57,830,18,111,823,6,19,401,21,383,815,384,346,394,356,10,204,32,338,70,28,375,391,383,322,507,356,809,837,122,527,841,509,831,349,381,389,806,117,201,12,814,378,103,338,386,809,831,840,352,532,378,77,537,400,336,330,323,358,72,121,3,24,535,327,387,525,359,502,842
35,326,317,311,106,355,3,341,102,378,509,311,521,815,12,505,806,389,329,386,341,24,394,115,834,318,335,823,200,387,815,350,208,100,307,303,400,204,815,535,398,814,348,805,330,378,401,303,384,306,347,827,387,103,537,347,841,534,2,830,530,342,28,382,539,394,346,528,333,9,101,329,304,344,827,504,831,814,126,202,332,349,310,525,814,503,208,5,78,77,103,370,345,8,371,387,302,74,837,332,504
36,338,76,502,122,366,70,507,841,808,110,200,1,332,346,393,344,807,345,371,78,812,811,340,1,355,834,358,400,359,14,346,389,321,831,501,353,538,33,379,356,79,333,78,4,102,835,339,356,831,127,365,395,206,530,113,309,4,844,116,358,79,57,302,102,506,805,360,351,344,336,505,374,100,346,386,324,837,351,402,325,529,104,530,100,529,326,302,23,127,817,323,305,508,809,506,77,116,844,321,828
37,28,535,823,105,376,26,822,392,357,112,379,320,23,75,319,340,830,103,122,369,315,371,359,536,384,30,313,334,200,509,75,805,317,301,120,345,831,531,11,364,74,27,830,812,107,385,321,352,357,114,106,809,804,840,370,29,125,7,811,397,823,315,323,27,818,837,535,33,27,317,13,31,208,369,78,526,394,374,127,836,386,71,110,525,32,316,362,18,340,529,833,808,313,345,23,25,331,826,340,534
38,9,841,358,78,378,381,304,124,207,74,825,398,118,388,832,355,504,116,380,13,536,818,28,379,398,7,814,395,7,26,15,328,824,2,375,831,103,828,7,522,308,357,11,810,331,379,334,403,203,126,202,346,397,25,534,201,528,101,401,396,811,71,116,844,372,314,206,334,313,840,21,127,820,362,380,317,308,822,114,127,535,15,27,365,202,104,205,22,302,811,33,826,318,70,116,834,317,351,202,330
