id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
1,119,319,339,19,334,834,348,403,103,384,396,382,72,344,311,341,533,380,14,333,827,400,365,358,811,26,350,840,356,833,25,100,525,126,398,389,822,200,370,123,807,117,388,345,113,399,203,302,125,391,316,349,387,205,323,509,312,11,308,386,4,397,532,839,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,503,365,380,385,309,391,825,818,18,820,804,844,811,73,316,319,104,28,100,79,320,201,334,530,830,124,366,15,2,826,376,125,8,817,342,32,364,306,77,835,359,526,343,7,9,78,315,387,57,207,827,539,1,357,340,819,396,400,370,837,311,536,116,23,31,333,508,372,335,538,374,388,113,403,314,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,107,201,323,334,352,327,306,208,536,311,390,809,531,127,20,16,833,386,389,104,810,387,839,73,383,112,314,320,402,204,376,305,100,811,533,397,338,374,396,321,520,403,202,301,12,365,58,324,304,356,501,834,844,532,838,9,394,525,395,8,337,401,31,349,307,819,842,336,23,110,826,814,29,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,811,508,819,842,14,360,117,346,529,821,839,325,306,356,124,838,820,380,826,357,71,57,304,72,338,352,342,302,381,11,70,522,386,804,310,106,333,331,506,115,530,808,361,384,341,399,840,830,330,375,385,110,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,329,817,15,338,20,844,348,374,4,78,325,71,345,370,815,360,367,205,400,356,393,364,351,384,352,124,9,343,832,301,123,835,373,323,382,313,25,118,32,503,16,24,379,824,315,378,328,207,388,394,361,30,822,11,509,501,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,363,834,110,74,536,361,383,338,11,316,531,71,539,822,19,122,8,126,7,107,205,306,334,315,106,824,123,384,2,100,821,388,311,504,127,21,341,305,811,26,77,508,76,385,832,200,24,344,32,372,317,14,201,304,116,119,322,532,120,819,342,12,525,395,373,208,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,823,343,77,538,368,385,529,524,73,833,339,104,315,200,324,379,306,15,330,531,349,835,841,58,101,520,323,70,397,342,17,367,113,364,362,110,382,506,805,829,14,318,528,539,310,106,27,341,376,830,313,301,403,394,344,355,204,307,22,9,321,533,822,105,311,202,504,72,837,308,25,107,821,508,317,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,532,355,536,539,341,326,72,817,110,508,103,13,530,124,18,811,5,836,835,347,321,302,126,374,312,33,528,379,117,385,535,527,367,314,75,23,807,390,27,329,310,309,381,501,327,77,28,383,529,3,319,805,114,809,356,357,343,386,397,17,389,19,822,521,346,402,29,11,76,370,31,525,308,73,305,824,121,24,339,815,74,369,360,337,373,394,808,538,826,0,0,0,0,0,0,0,0,0,0,0
15,3,356,822,123,106,375,526,312,326,329,391,305,23,20,386,523,524,532,304,78,325,843,110,19,395,15,27,501,26,396,835,362,116,73,537,76,102,4,823,57,345,354,831,303,14,388,364,72,809,341,807,504,310,810,839,817,340,505,534,825,385,398,806,359,521,105,114,349,829,101,308,22,535,327,31,316,528,820,539,115,307,328,508,320,104,506,335,387,536,819,103,805,301,358,30,366,317,813,0,0
16,13,321,403,502,5,17,522,826,831,841,110,316,832,9,202,527,23,12,528,350,14,530,118,303,313,336,117,395,537,309,819,302,331,364,29,520,539,105,805,125,368,304,22,332,315,7,330,399,366,346,347,324,396,526,32,111,382,127,15,106,208,21,343,380,362,833,379,383,371,354,536,71,1,114,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,106,520,383,360,819,809,339,14,534,110,117,844,537,522,72,348,533,506,810,79,105,200,120,826,369,205,316,303,4,32,365,366,832,344,74,380,840,352,836,539,310,812,521,387,536,808,347,329,398,8,838,307,335,28,29,523,509,528,823,10,317,206,115,201,837,315,327,204,806,504,17,322,842,338,101,403,24,393,524,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,364,832,836,126,822,527,101,24,397,330,821,401,528,354,26,312,360,837,366,348,78,9,121,58,824,358,352,304,391,74,539,5,844,536,107,20,523,73,127,322,110,843,402,828,380,6,350,106,111,533,506,334,11,392,520,529,820,811,113,345,30,335,530,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,127,825,121,313,395,394,303,1,379,833,524,396,502,107,831,318,521,332,312,27,310,309,509,843,18,806,29,400,364,322,311,385,348,347,829,71,820,76,206,330,529,354,534,819,122,525,30,383,101,15,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,57,10,301,535,311,382,24,368,320,18,312,812,834,327,806,114,533,367,356,112,817,366,2,103,825,388,390,115,396,524,392,537,832,6,804,116,372,207,76,118,381,203,353,333,110,530,375,79,21,810,306,506,120,104,807,309,13,78,527,111,369,200,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,830,346,374,826,334,337,534,359,203,814,113,393,531,326,377,831,394,4,313,399,533,834,78,844,370,205,351,508,112,1,126,15,118,838,354,305,842,352,306,363,201,105,843,822,532,507,30,809,27,401,338,815,378,335,19,107,403,369,375,340,362,342,348,535,341,402,835,106,320,24,317,391,304,520,117,202,33,100,20,804,397,207,805,807,396,319,8,0,0,0,0,0,0,0,0,0,0,0,0
25,25,383,77,116,365,301,531,342,106,818,329,305,379,311,387,397,354,319,58,314,74,337,303,14,378,126,348,805,829,507,359,811,384,71,21,382,392,807,538,386,370,16,385,401,70,520,395,333,30,533,309,525,819,351,843,308,4,33,528,352,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,310,538,336,101,114,33,524,328,3,74,820,371,842,348,389,7,840,303,308,815,321,2,342,818,77,325,843,27,505,375,15,307,345,392,354,305,536,318,503,22,204,520,806,833,373,340,304,201,316,343,315,361,814,830,330,383,807,115,208,338,6,331,372,813,527,75,26,123,399,376,834,388,29,124,358,809,824,322,309,397,306,333,378,100,402,337,537,18,501,104,0,0,0,0,0,0,0,0,0,0
27,808,308,394,303,202,3,126,810,531,117,507,826,11,376,336,386,74,349,334,102,112,14,361,841,389,327,6,539,358,503,23,402,373,72,302,78,348,362,340,819,369,316,125,307,842,383,32,351,817,367,830,397,388,333,312,335,103,30,807,814,843,5,820,323,385,399,309,501,832,121,526,326,838,368,401,357,533,506,22,505,31,73,313,2,58,396,379,310,382,833,120,29,354,366,113,831,508,305,0,0
28,14,508,313,360,28,312,506,807,331,72,368,823,125,359,18,819,202,521,381,21,804,829,379,337,814,32,358,537,371,816,78,353,113,100,1,356,11,20,207,23,351,533,390,397,115,538,343,119,7,502,75,403,526,528,812,402,366,338,302,362,58,19,828,375,205,9,127,372,310,367,842,104,504,107,118,813,2,31,336,378,825,10,830,204,13,105,33,5,0,0,0,0,0,0,0,0,0,0,0,0
30,205,402,77,834,9,5,829,206,529,395,323,301,842,317,115,305,387,520,832,837,330,535,363,116,820,28,403,831,335,302,58,385,359,33,27,19,394,390,537,811,502,100,331,16,380,336,345,821,313,839,506,327,307,70,383,101,370,353,809,827,351,376,521,339,533,4,530,1,505,11,362,532,822,341,806,360,73,398,8,104,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,815,317,58,372,356,311,805,402,204,534,32,330,843,16,522,537,74,397,112,509,29,391,105,333,504,12,327,329,390,385,10,340,205,318,383,336,817,403,533,8,506,354,538,118,375,841,57,839,122,7,508,343,505,819,75,825,367,528,121,319,337,376,811,127,373,6,302,11,536,351,20,320,107,539,822,203,503,9,389,395,828,527,14,526,521,827,325,371,520,321,2,806,310,364,323,315,78,200,386,832
32,368,112,104,200,202,21,353,501,333,312,3,120,843,533,392,335,375,539,319,373,5,807,390,77,839,307,364,833,302,817,360,331,403,313,813,836,366,823,531,206,538,32,522,374,322,106,58,25,835,806,337,529,356,332,379,10,117,357,124,805,811,804,2,326,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,304,310,8,124,401,834,502,71,312,105,346,313,70,380,102,806,378,842,119,78,77,353,202,319,337,115,72,103,100,830,2,20,325,74,118,817,201,536,825,341,390,828,127,24,58,111,354,530,112,384,841,370,33,19,113,366,810,363,371,342,31,355,305,206,393,840,534,811,101,331,403,22,372,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,817,832,509,10,208,32,12,115,313,204,122,334,347,311,337,370,827,202,376,302,399,822,841,520,388,360,842,526,506,127,342,332,112,304,381,818,330,382,73,314,126,391,385,521,834,110,30,7,319,386,501,508,26,398,369,116,363,106,362,207,29,306,356,200,324,829,372,310,339,820,393,396,814,101,379,538,120,537,539,111,533,349,838,833,383,8,72,394,387,103,340,804,0,0,0,0,0,0,0
36,829,125,321,104,379,360,32,318,302,332,814,382,70,351,843,399,509,389,15,343,1,402,100,539,832,342,824,77,78,811,807,385,530,3,508,120,345,533,11,369,21,114,831,538,329,396,523,372,529,14,347,326,111,383,350,346,31,323,826,373,828,204,376,536,117,24,367,392,22,330,359,403,501,105,357,202,336,10,370,5,127,361,57,16,837,365,349,306,364,358,368,27,205,504,331,0,0,0,0,0
37,359,351,375,361,32,330,524,110,75,394,520,379,311,321,809,364,826,357,27,843,309,378,347,340,11,529,123,805,834,116,377,316,804,313,812,336,366,811,355,824,841,338,346,106,527,533,820,72,2,526,531,840,389,523,114,813,115,383,372,537,3,77,18,823,502,816,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,341,840,70,532,844,1,334,381,819,32,205,401,33,822,505,814,843,2,201,301,12,58,303,805,344,345,824,323,525,396,355,817,18,527,804,342,19,827,379,333,530,539,835,116,336,73,363,120,337,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,115,102,112,379,337,833,33,301,15,339,120,827,805,124,340,372,306,806,205,373,73,502,528,825,331,362,314,4,375,809,508,385,77,110,820,20,393,822,201,537,350,392,344,396,22,501,839,361,529,382,123,509,16,349,308,818,526,386,355,390,352,832,363,357,117,76,341,107,816,316,321,330,23,208,27,360,531,26,380,127,533,114,310,113,12,204,5,503,369,536,315,403,333,304,829,525,356,0,0,0
40,390,116,400,17,843,18,397,102,303,323,202,398,532,373,807,313,828,301,205,333,13,367,525,826,362,15,354,101,126,842,2,358,7,16,324,76,14,505,350,503,833,538,389,30,506,392,818,113,368,839,534,118,844,836,834,357,111,365,403,522,385,369,381,401,25,340,204,322,12,402,22,816,58,812,382,107,344,20,31,359,824,396,332,127,346,201,375,530,841,112,502,531,383,827,529,200,304,837,819,0
45,321,344,370,376,335,350,388,367,808,78,1,25,369,507,385,384,395,378,371,33,374,525,372,817,310,508,815,836,309,523,539,839,325,359,100,821,7,316,305,302,311,366,24,402,818,328,76,338,13,396,117,203,811,841,301,501,16,32,27,31,814,360,343,527,520,14,830,373,107,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,503,822,12,354,127,341,315,835,375,362,400,74,6,352,535,399,536,14,309,343,398,818,28,386,314,335,380,126,534,301,528,813,395,332,382,532,833,72,388,18,815,834,384,337,319,100,2,827,350,123,820,821,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,525,837,531,506,537,200,360,529,385,123,207,118,29,11,8,125,309,356,402,201,841,101,536,836,528,504,520,816,394,315,308,31,76,336,347,814,830,377,27,808,382,13,392,397,110,57,359,202,832,75,527,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,16,315,392,401,351,309,385,828,79,119,9,15,844,104,323,345,834,346,73,395,316,348,398,201,10,12,530,319,101,826,529,207,14,337,388,329,829,358,107,842,318,23,202,353,818,381,327,127,816,504,332,304,118,335,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,524,316,386,830,207,33,333,400,340,535,508,374,394,79,18,353,5,206,16,8,842,200,322,367,368,372,352,335,57,401,398,827,337,507,503,395,362,111,376,110,385,312,11,358,810,522,323,824,818,533,392,77,102,363,357,359,30,19,813,383,205,3,531,321,371,26,831,121,124,364,366,361,126,346,809,521,204,356,72,327,317,525,504,819,806,387,369,32,360,15,58,349,105,823,0,0,0,0,0,0
