id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
9,0,5,1,4600,3800,2200,4700,2500,3200,100,1,12,3064,1,3626,0,1187,6,3578,12,4026,0,1296,0,3062,0,1104,0,210,1,9,1,
10,0,2,1,5500,3000,7500,5500,4000,5000,100,2,9,3612,1,3514,0,3089,10,6030,18,3577,25,1054,0,6066,0,3054,0,600,2,10,1,
12,0,8,1,4500,5500,5000,4500,4500,7500,100,1,4,6071,1,3018,0,3071,10,1181,18,1169,25,3022,0,6051,0,1318,0,600,2,12,1,
13,0,6,1,2000,8500,2500,3000,7500,7000,100,2,25,3121,1,1124,0,3663,10,1352,18,3637,25,1228,0,1013,0,6004,0,600,2,13,1,
14,0,9,1,5500,4500,5500,6000,4200,4800,100,2,31,4010,1,1188,0,3007,10,3038,18,3712,25,3,0,3138,0,1382,0,600,2,14,1,
15,0,8,1,4000,5500,6000,4000,4000,8000,100,1,14,3512,1,1003,0,3515,10,1063,18,3639,25,1276,0,3664,0,3093,0,600,2,15,1,
21,0,1,1,10500,4900,7000,7000,7500,5600,100,2,40,3702,1,1064,0,1011,15,3118,25,3730,35,1253,45,3621,0,1007,0,1500,2,21,1,
24,0,6,1,8000,13500,2500,4500,14000,9500,100,3,40,3635,1,4003,0,1194,20,1232,35,1089,50,1252,65,6015,80,6049,0,3500,3,24,1,
27,0,2,1,10500,5900,13000,10500,6000,9100,100,2,9,4018,1,3521,1,3002,20,1274,35,3655,50,3514,65,1120,80,3017,0,3500,3,27,1,
34,0,6,1,5500,14000,6000,6000,16000,11500,100,2,67,3522,1,1019,0,1050,20,1312,35,1068,50,3580,65,1026,80,3556,0,3500,4,34,1,
35,0,3,1,11000,7000,16500,7500,6000,11000,100,1,63,3720,1,1158,0,1016,20,3016,35,1368,50,1034,65,1103,80,1079,0,7000,4,35,1,
36,0,7,1,8000,12600,4500,8000,17000,8900,100,2,62,3093,1,4030,0,1186,20,1364,35,1052,50,1085,65,4017,80,3510,0,7000,4,36,1,
