id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
9,1,5,1,4600,3800,2200,4700,2500,3200,100,3,41,1306,1,1044,1,1109,2,1251,3,3093,4,1149,5,3018,6,0,0,4820,1,9,1,
10,1,2,1,5500,3000,7500,5500,4000,5000,100,3,87,1202,1,3095,1,1048,2,3039,3,1325,4,1158,5,1138,6,0,0,5600,2,10,1,
12,1,8,1,4500,5500,5000,4500,4500,7500,100,3,2,1137,1,1194,1,1149,2,3116,3,1039,4,1285,5,1243,6,0,0,5600,2,12,1,
13,1,6,1,2000,8500,2500,3000,7500,7000,100,3,94,1159,1,3038,1,1157,2,1212,3,3020,4,1320,5,1101,6,0,0,5600,2,13,1,
14,1,9,1,5500,4500,5500,6000,4200,4800,100,3,103,1106,1,1383,1,1244,2,1201,3,3041,4,1351,5,1273,6,0,0,5600,2,14,1,
15,1,8,1,4000,5500,6000,4000,4000,8000,100,3,74,1290,1,3040,1,3082,2,3101,3,1207,4,3080,5,1248,6,0,0,5600,2,15,1,
21,1,1,1,10500,4900,7000,7000,7500,5600,100,3,69,1012,1,1019,1,3046,2,1371,3,1127,4,1376,5,1199,6,0,0,7400,2,21,1,
24,1,6,1,8000,13500,2500,4500,14000,9500,100,3,100,3013,1,1129,1,1170,2,1251,3,1272,4,1166,5,1062,6,0,0,11400,3,24,1,
27,1,2,1,10500,5900,13000,10500,6000,9100,100,3,115,3038,1,1123,1,1250,2,1119,3,1140,4,1281,5,1112,6,0,0,11400,3,27,1,
34,1,6,1,5500,14000,6000,6000,16000,11500,100,3,66,1353,1,1350,1,1149,2,3131,3,3088,4,1055,5,3074,6,0,0,11400,4,34,1,
35,1,3,1,11000,7000,16500,7500,6000,11000,100,3,84,3011,1,1262,1,1108,2,1323,3,1125,4,1331,5,1355,6,0,0,18400,4,35,1,
36,1,7,1,8000,12600,4500,8000,17000,8900,100,3,10,3077,1,1062,1,1132,2,1172,3,3086,4,1076,5,1297,6,0,0,18400,4,36,1,
37,1,1,1,11000,7600,11500,10500,9500,8900,100,3,4,1260,1,1251,1,1234,2,1343,3,1325,4,1294,5,1242,6,0,0,18400,4,37,1,
38,1,10,1,9500,8400,12500,7000,12500,9100,100,3,104,3116,1,1179,1,1150,2,1025,3,3038,4,1289,5,1042,6,0,0,18400,4,38,1,
39,1,10,1,9000,9000,10500,7000,14500,9000,100,3,95,1047,1,3127,1,1206,2,1148,3,1033,4,1349,5,1114,6,0,0,18400,4,39,1,
40,1,2,1,12000,4500,18400,11000,7000,9100,100,3,47,3068,1,1168,1,3024,2,1171,3,1130,4,1104,5,1335,6,0,0,18400,4,40,1,
43,1,6,1,3000,7000,4500,4000,7000,6000,100,3,47,1301,1,1165,1,3123,2,3097,3,1315,4,1354,5,1012,6,0,0,5600,2,43,1,
49,1,2,1,10500,4500,13000,13000,4100,8900,100,3,88,3060,1,1308,1,1159,2,1129,3,1361,4,1190,5,1339,6,0,0,11400,3,49,1,
50,1,2,1,4500,2000,6800,4500,1500,3700,100,3,77,3056,1,1383,1,1072,2,1032,3,1149,4,1283,5,1003,6,0,0,4820,1,50,1,
53,1,6,1,2000,6500,1400,3000,5400,4700,100,3,3,1335,1,1202,1,1019,2,1264,3,1116,4,1053,5,3038,6,0,0,4820,1,53,1,
54,1,3,1,7500,4500,8000,4000,2500,6000,100,3,90,3051,1,3074,1,3034,2,1051,3,1172,4,1079,5,1345,6,0,0,5600,2,54,1,
55,1,3,1,4500,2500,5500,3000,2700,4300,100,3,19,1169,1,1043,1,3136,2,1115,3,1063,4,1122,5,3048,6,0,0,4820,1,55,1,
56,1,1,1,4700,3000,3400,3400,3000,3500,100,3,38,1102,1,1163,1,1158,2,1004,3,1149,4,1172,5,1277,6,0,0,4820,1,56,1,
57,1,9,1,8000,9400,9500,8000,10000,9100,100,3,90,1273,1,1099,1,1263,2,1212,3,3026,4,3013,5,1168,6,0,0,11400,3,57,1,
58,1,7,1,6500,5500,2500,4000,7800,4200,100,3,74,1086,1,3040,1,3085,2,1021,3,3021,4,1080,5,3085,6,0,0,5600,2,58,1,
61,1,1,1,9500,4900,7500,6500,7000,5600,100,3,33,1005,1,3099,1,1197,2,1289,3,1305,4,1197,5,1118,6,0,0,7400,2,61,1,
68,1,8,1,3000,5500,6000,4500,5000,7500,100,3,78,1042,1,3112,1,1333,2,3092,3,1194,4,1301,5,3017,6,0,0,5600,2,68,1,
69,1,8,1,100,7900,5000,99900,100,8100,100,3,103,1143,1,1163,1,1095,2,1105,3,1315,4,1029,5,3017,6,0,0,64400,1,69,1,
70,1,5,1,7500,4600,4000,7500,2500,4400,100,3,36,3049,1,1104,1,1133,2,3098,3,1322,4,1064,5,1366,6,0,0,5600,1,70,1,
71,1,3,1,9500,5000,11500,6500,3000,8500,100,3,8,1188,1,1147,1,1176,2,1241,3,1187,4,1021,5,1037,6,0,0,7400,2,71,1,
72,1,2,1,6000,3000,8000,6500,3200,4800,100,3,77,1309,1,1296,1,3021,2,1267,3,3041,4,1272,5,3032,6,0,0,5600,2,72,1,
73,1,7,1,7500,9000,3000,5500,10500,7000,100,3,93,1061,1,3013,1,1225,2,1329,3,1362,4,1271,5,1167,6,0,0,7400,2,73,1,
74,1,3,1,9000,4500,9500,4500,5000,10000,100,3,95,3088,1,1051,1,1021,2,1026,3,1381,4,1055,5,1318,6,0,0,7400,2,74,1,
77,1,8,1,3500,6500,4500,5000,5000,8000,100,3,69,1325,1,1038,1,1001,2,3103,3,1290,4,1115,5,1326,6,0,0,5600,2,77,1,
78,1,2,1,6000,4000,8000,5500,3000,6000,100,3,8,1349,1,3092,1,3003,2,1280,3,3103,4,1183,5,1375,6,0,0,5600,2,78,1,
