id,digimonId,unknown1,price,level,unknown3
1,452,1,1,1,3600
2,5,2,1,1,3600
3,714,3,1,1,3600
4,732,4,1,1,3600
5,393,5,1,1,3600
6,69,8,1,1,3600
7,191,6,1,1,3600
8,88,7,1,1,3600
9,54,10,1,1,3600
10,64,9,1,1,3600
11,94,17,1,1,3600
12,25,18,1,1,3600
13,367,12,1,1,3600
14,325,15,1,1,3600
15,101,19,1,1,3600
16,307,21,1,1,3600
17,106,11,1,1,3600
18,429,16,1,1,3600
19,731,13,1,1,3600
20,342,14,1,1,3600
21,576,20,1,1,3600
22,775,29,1,1,3600
23,175,32,1,1,3600
24,343,30,1,1,3600
25,760,27,1,1,3600
26,344,24,1,1,3600
27,348,31,1,1,3600
28,398,23,1,1,3600
29,632,22,1,1,3600
30,383,26,1,1,3600
31,309,25,1,1,3600
32,151,28,1,1,3600
33,6,39,1,1,3600
34,86,38,1,1,3600
35,407,33,1,1,3600
36,426,36,1,1,3600
37,564,35,1,1,3600
38,302,41,1,1,3600
39,60,40,1,1,3600
40,772,34,1,1,3600
41,379,46,1,1,3600
42,698,48,1,1,3600
43,743,43,1,1,3600
44,320,49,1,1,3600
45,757,42,1,1,3600
46,35,44,1,1,3600
47,629,50,1,1,3600
48,419,45,1,1,3600
49,148,47,1,1,3600
50,50,37,1,1,3600
